Kullanici_ID,Test_Grubu,Cihaz,Sitede_Gecirilen_Sure_Sn,Satin_Alma
10073,A_Kontrol,Mobil,180,0
10074,B_Test,Masaustu,204,0
10075,B_Test,Masaustu,21,0
10076,B_Test,Masaustu,204,0
10077,B_Test,Mobil,292,0
10078,A_Kontrol,Mobil,191,0
10079,A_Kontrol,Masaustu,153,1
10080,A_Kontrol,Masaustu,191,0
10081,B_Test,Mobil,39,0
10082,B_Test,Mobil,93,0
10083,A_Kontrol,Mobil,175,0
10084,A_Kontrol,Masaustu,293,0
10085,A_Kontrol,Mobil,290,0
10086,A_Kontrol,Mobil,105,0
10087,B_Test,Mobil,275,0
10088,B_Test,Mobil,234,0
10089,B_Test,Masaustu,51,0
10090,A_Kontrol,Mobil,255,0
10091,A_Kontrol,Masaustu,217,0
10092,B_Test,Masaustu,246,0
10093,B_Test,Mobil,31,0
10094,B_Test,Mobil,194,0
10095,B_Test,Mobil,251,1
10096,A_Kontrol,Masaustu,292,0
10097,B_Test,Mobil,50,0
10098,A_Kontrol,Mobil,171,0
10099,A_Kontrol,Masaustu,169,0
10100,A_Kontrol,Mobil,98,0
10101,A_Kontrol,Masaustu,21,0
10102,B_Test,Mobil,82,0
10103,A_Kontrol,Mobil,85,0
10104,B_Test,Mobil,210,0
10105,B_Test,Masaustu,19,1
10106,A_Kontrol,Mobil,235,1
10107,A_Kontrol,Masaustu,185,0
10108,B_Test,Masaustu,285,0
10109,A_Kontrol,Mobil,48,0
10110,A_Kontrol,Masaustu,69,0
10111,A_Kontrol,Mobil,75,0
10112,A_Kontrol,Mobil,133,0
10113,B_Test,Mobil,173,1
10114,B_Test,Masaustu,168,0
10115,B_Test,Mobil,66,0
10116,B_Test,Mobil,87,0
10117,B_Test,Mobil,203,0
10118,A_Kontrol,Mobil,294,0
10119,B_Test,Mobil,24,0
10120,B_Test,Masaustu,21,0
10121,B_Test,Masaustu,110,1
10122,B_Test,Mobil,165,0
10123,A_Kontrol,Masaustu,134,1
10124,A_Kontrol,Mobil,289,0
10125,A_Kontrol,Masaustu,119,0
10126,A_Kontrol,Mobil,155,0
10127,B_Test,Mobil,225,0
10128,B_Test,Mobil,171,0
10129,A_Kontrol,Masaustu,137,0
10130,B_Test,Mobil,159,0
10131,A_Kontrol,Mobil,45,0
10132,A_Kontrol,Mobil,182,0
10133,A_Kontrol,Mobil,31,0
10134,A_Kontrol,Mobil,215,0
10135,B_Test,Masaustu,136,0
10136,A_Kontrol,Masaustu,226,0
10137,B_Test,Mobil,105,1
10138,B_Test,Masaustu,173,0
10139,A_Kontrol,Mobil,157,0
10140,B_Test,Masaustu,27,0
10141,B_Test,Masaustu,204,0
10142,A_Kontrol,Mobil,160,0
10143,A_Kontrol,Masaustu,132,0
10144,A_Kontrol,Mobil,196,0
10145,A_Kontrol,Mobil,158,0
10146,A_Kontrol,Masaustu,113,0
10147,B_Test,Mobil,252,0
10148,B_Test,Mobil,240,0
10149,A_Kontrol,Mobil,215,0
10150,A_Kontrol,Masaustu,207,0
10151,B_Test,Mobil,96,0
10152,A_Kontrol,Mobil,151,0
10153,A_Kontrol,Masaustu,208,0
10154,A_Kontrol,Masaustu,55,0
10155,B_Test,Mobil,297,1
10156,A_Kontrol,Mobil,24,0
10157,B_Test,Mobil,53,1
10158,B_Test,Mobil,178,0
10159,A_Kontrol,Mobil,53,0
10160,B_Test,Masaustu,107,1
10161,A_Kontrol,Mobil,270,0
10162,B_Test,Mobil,118,0
10163,B_Test,Mobil,292,0
10164,B_Test,Masaustu,113,0
10165,A_Kontrol,Mobil,265,0
10166,B_Test,Masaustu,215,0
10167,A_Kontrol,Mobil,52,1
10168,A_Kontrol,Mobil,254,1
10169,A_Kontrol,Mobil,296,0
10170,B_Test,Mobil,282,0
10171,B_Test,Mobil,92,0
10172,A_Kontrol,Mobil,119,0
10173,B_Test,Mobil,199,0
10174,A_Kontrol,Masaustu,297,0
10175,B_Test,Mobil,260,0
10176,A_Kontrol,Masaustu,221,0
10177,B_Test,Mobil,142,0
10178,A_Kontrol,Mobil,210,1
10179,B_Test,Mobil,294,1
10180,A_Kontrol,Mobil,104,0
10181,A_Kontrol,Mobil,287,0
10182,A_Kontrol,Mobil,228,1
10183,B_Test,Mobil,98,0
10184,B_Test,Mobil,81,0
10185,A_Kontrol,Mobil,256,0
10186,B_Test,Masaustu,138,0
10187,B_Test,Masaustu,221,0
10188,B_Test,Masaustu,105,0
10189,B_Test,Masaustu,84,0
10190,A_Kontrol,Mobil,63,0
10191,A_Kontrol,Mobil,63,1
10192,B_Test,Masaustu,227,0
10193,B_Test,Mobil,25,0
10194,B_Test,Mobil,108,0
10195,A_Kontrol,Mobil,29,0
10196,A_Kontrol,Mobil,55,0
10197,B_Test,Mobil,202,1
10198,B_Test,Masaustu,67,0
10199,B_Test,Mobil,120,0
10200,B_Test,Mobil,138,0
10201,B_Test,Masaustu,203,0
10202,A_Kontrol,Mobil,17,0
10203,A_Kontrol,Mobil,38,1
10204,B_Test,Mobil,121,0
10205,B_Test,Masaustu,170,0
10206,A_Kontrol,Masaustu,140,1
10207,A_Kontrol,Mobil,197,0
10208,B_Test,Masaustu,172,0
10209,A_Kontrol,Mobil,206,0
10210,A_Kontrol,Masaustu,213,0
10211,B_Test,Masaustu,221,0
10212,B_Test,Masaustu,118,1
10213,B_Test,Mobil,285,0
10214,A_Kontrol,Masaustu,82,0
10215,B_Test,Masaustu,176,0
10216,A_Kontrol,Mobil,269,0
10217,A_Kontrol,Masaustu,252,0
10218,B_Test,Mobil,284,0
10219,B_Test,Masaustu,111,0
10220,B_Test,Mobil,182,0
10221,B_Test,Masaustu,180,0
10222,B_Test,Mobil,150,0
10223,A_Kontrol,Mobil,197,0
10224,A_Kontrol,Mobil,95,0
10225,A_Kontrol,Mobil,61,0
10226,A_Kontrol,Mobil,120,0
10227,B_Test,Mobil,52,0
10228,A_Kontrol,Mobil,220,1
10229,B_Test,Mobil,209,0
10230,B_Test,Mobil,249,1
10231,B_Test,Masaustu,124,0
10232,B_Test,Mobil,35,0
10233,B_Test,Masaustu,86,0
10234,A_Kontrol,Masaustu,146,1
10235,A_Kontrol,Mobil,29,0
10236,B_Test,Mobil,220,0
10237,A_Kontrol,Masaustu,249,1
10238,A_Kontrol,Mobil,48,0
10239,B_Test,Mobil,277,0
10240,A_Kontrol,Mobil,216,0
10241,B_Test,Masaustu,276,0
10242,B_Test,Mobil,163,0
10243,B_Test,Mobil,51,0
10244,A_Kontrol,Masaustu,20,0
10245,A_Kontrol,Masaustu,107,0
10246,B_Test,Mobil,284,1
10247,A_Kontrol,Mobil,239,0
10248,B_Test,Masaustu,229,0
10249,B_Test,Mobil,74,0
10250,B_Test,Mobil,241,0
10251,A_Kontrol,Mobil,61,0
10252,A_Kontrol,Masaustu,272,0
10253,B_Test,Mobil,276,0
10254,A_Kontrol,Masaustu,163,0
10255,A_Kontrol,Masaustu,149,0
10256,B_Test,Mobil,60,0
10257,B_Test,Mobil,126,0
10258,B_Test,Mobil,55,0
10259,B_Test,Mobil,97,0
10260,A_Kontrol,Mobil,217,0
10261,B_Test,Masaustu,278,0
10262,B_Test,Mobil,98,0
10263,A_Kontrol,Masaustu,127,0
10264,B_Test,Mobil,63,0
10265,B_Test,Mobil,125,0
10266,B_Test,Mobil,127,0
10267,B_Test,Mobil,269,0
10268,B_Test,Masaustu,84,1
10269,A_Kontrol,Mobil,16,0
10270,A_Kontrol,Mobil,131,0
10271,B_Test,Mobil,20,1
10272,B_Test,Mobil,224,0
10273,B_Test,Mobil,288,0
10274,B_Test,Mobil,37,0
10275,B_Test,Masaustu,244,0
10276,B_Test,Mobil,35,0
10277,B_Test,Masaustu,63,0
10278,B_Test,Mobil,38,1
10279,B_Test,Mobil,173,1
10280,B_Test,Mobil,279,0
10281,B_Test,Mobil,44,0
10282,A_Kontrol,Mobil,295,0
10283,A_Kontrol,Mobil,282,0
10284,A_Kontrol,Mobil,217,0
10285,B_Test,Mobil,247,0
10286,A_Kontrol,Mobil,102,1
10287,A_Kontrol,Masaustu,182,0
10288,B_Test,Mobil,88,0
10289,A_Kontrol,Mobil,119,0
10290,B_Test,Mobil,226,0
10291,A_Kontrol,Mobil,115,0
10292,A_Kontrol,Mobil,56,0
10293,B_Test,Mobil,190,0
10294,A_Kontrol,Mobil,73,0
10295,A_Kontrol,Mobil,255,0
10296,B_Test,Mobil,253,0
10297,B_Test,Mobil,96,0
10298,A_Kontrol,Mobil,226,0
10299,B_Test,Mobil,16,0
10300,A_Kontrol,Mobil,287,0
10301,A_Kontrol,Masaustu,219,0
10302,B_Test,Mobil,178,0
10303,B_Test,Mobil,147,0
10304,B_Test,Mobil,239,0
10305,B_Test,Masaustu,170,0
10306,B_Test,Mobil,10,0
10307,B_Test,Mobil,245,0
10308,A_Kontrol,Mobil,197,0
10309,B_Test,Mobil,13,0
10310,A_Kontrol,Mobil,141,0
10311,A_Kontrol,Mobil,227,0
10312,A_Kontrol,Masaustu,269,0
10313,A_Kontrol,Mobil,10,0
10314,B_Test,Masaustu,80,0
10315,B_Test,Masaustu,187,0
10316,B_Test,Mobil,198,0
10317,A_Kontrol,Mobil,17,1
10318,A_Kontrol,Mobil,262,0
10319,A_Kontrol,Mobil,253,0
10320,A_Kontrol,Mobil,132,0
10321,B_Test,Masaustu,292,0
10322,B_Test,Masaustu,41,0
10323,B_Test,Mobil,155,0
10324,A_Kontrol,Mobil,165,1
10325,B_Test,Masaustu,25,0
10326,B_Test,Masaustu,56,0
10327,B_Test,Masaustu,260,0
10328,B_Test,Mobil,196,0
10329,A_Kontrol,Mobil,40,0
10330,A_Kontrol,Mobil,269,0
10331,A_Kontrol,Mobil,26,0
10332,B_Test,Mobil,48,1
10333,A_Kontrol,Mobil,48,0
10334,A_Kontrol,Mobil,141,0
10335,A_Kontrol,Mobil,39,0
10336,A_Kontrol,Mobil,167,0
10337,B_Test,Mobil,287,0
10338,B_Test,Mobil,212,0
10339,A_Kontrol,Mobil,75,0
10340,A_Kontrol,Mobil,117,0
10341,A_Kontrol,Masaustu,277,0
10342,A_Kontrol,Mobil,231,0
10343,A_Kontrol,Mobil,27,0
10344,A_Kontrol,Mobil,99,0
10345,A_Kontrol,Masaustu,190,0
10346,B_Test,Mobil,264,0
10347,B_Test,Mobil,262,0
10348,A_Kontrol,Mobil,266,0
10349,A_Kontrol,Mobil,96,1
10350,B_Test,Mobil,99,1
10351,B_Test,Mobil,246,0
10352,B_Test,Masaustu,79,0
10353,B_Test,Mobil,53,0
10354,A_Kontrol,Masaustu,209,0
10355,A_Kontrol,Masaustu,161,0
10356,B_Test,Mobil,95,0
10357,A_Kontrol,Masaustu,28,0
10358,B_Test,Mobil,110,0
10359,B_Test,Mobil,104,0
10360,B_Test,Mobil,263,0
10361,A_Kontrol,Mobil,39,0
10362,B_Test,Mobil,258,0
10363,A_Kontrol,Mobil,42,0
10364,B_Test,Mobil,238,0
10365,B_Test,Mobil,21,0
10366,A_Kontrol,Mobil,127,0
10367,B_Test,Mobil,164,0
10368,B_Test,Mobil,255,0
10369,A_Kontrol,Mobil,256,0
10370,A_Kontrol,Masaustu,38,0
10371,A_Kontrol,Mobil,170,0
10372,A_Kontrol,Masaustu,244,0
10373,A_Kontrol,Mobil,199,0
10374,B_Test,Mobil,126,0
10375,A_Kontrol,Mobil,280,0
10376,A_Kontrol,Mobil,267,0
10377,B_Test,Mobil,189,0
10378,A_Kontrol,Masaustu,181,0
10379,B_Test,Mobil,283,0
10380,A_Kontrol,Masaustu,268,0
10381,A_Kontrol,Masaustu,144,0
10382,B_Test,Masaustu,180,0
10383,B_Test,Masaustu,219,0
10384,B_Test,Mobil,245,0
10385,B_Test,Mobil,195,0
10386,B_Test,Mobil,104,0
10387,A_Kontrol,Mobil,20,0
10388,A_Kontrol,Mobil,77,0
10389,B_Test,Masaustu,219,0
10390,B_Test,Mobil,205,0
10391,B_Test,Mobil,107,0
10392,A_Kontrol,Mobil,102,0
10393,A_Kontrol,Mobil,31,0
10394,B_Test,Mobil,181,0
10395,A_Kontrol,Masaustu,143,0
10396,B_Test,Mobil,34,0
10397,B_Test,Mobil,194,1
10398,A_Kontrol,Mobil,94,0
10399,B_Test,Mobil,64,0
10400,B_Test,Mobil,260,0
10401,A_Kontrol,Mobil,153,0
10402,B_Test,Mobil,176,0
10403,B_Test,Mobil,233,0
10404,B_Test,Mobil,229,1
10405,A_Kontrol,Mobil,188,0
10406,B_Test,Mobil,128,0
10407,A_Kontrol,Mobil,274,0
10408,A_Kontrol,Mobil,159,0
10409,B_Test,Masaustu,224,0
10410,A_Kontrol,Mobil,206,0
10411,A_Kontrol,Mobil,51,0
10412,B_Test,Mobil,62,0
10413,B_Test,Mobil,260,1
10414,B_Test,Mobil,280,0
10415,B_Test,Mobil,132,0
10416,A_Kontrol,Masaustu,275,1
10417,A_Kontrol,Mobil,38,0
10418,A_Kontrol,Mobil,44,0
10419,B_Test,Mobil,15,1
10420,B_Test,Mobil,120,0
10421,B_Test,Mobil,86,0
10422,B_Test,Mobil,156,0
10423,A_Kontrol,Masaustu,76,0
10424,A_Kontrol,Mobil,17,0
10425,A_Kontrol,Mobil,131,0
10426,B_Test,Masaustu,184,0
10427,A_Kontrol,Mobil,188,0
10428,B_Test,Masaustu,94,0
10429,A_Kontrol,Mobil,54,0
10430,A_Kontrol,Masaustu,145,0
10431,A_Kontrol,Mobil,25,0
10432,B_Test,Masaustu,204,1
10433,B_Test,Masaustu,18,0
10434,A_Kontrol,Mobil,24,0
10435,A_Kontrol,Masaustu,111,0
10436,B_Test,Mobil,235,0
10437,A_Kontrol,Mobil,287,0
10438,B_Test,Mobil,122,0
10439,B_Test,Mobil,10,0
10440,A_Kontrol,Mobil,275,0
10441,A_Kontrol,Mobil,217,0
10442,B_Test,Mobil,119,0
10443,A_Kontrol,Masaustu,209,0
10444,A_Kontrol,Masaustu,21,0
10445,B_Test,Mobil,197,0
10446,B_Test,Mobil,163,0
10447,B_Test,Mobil,288,0
10448,B_Test,Mobil,180,1
10449,A_Kontrol,Mobil,143,0
10450,A_Kontrol,Mobil,34,0
10451,B_Test,Mobil,27,0
10452,B_Test,Masaustu,199,1
10453,A_Kontrol,Mobil,150,0
10454,B_Test,Mobil,52,1
10455,A_Kontrol,Mobil,293,0
10456,A_Kontrol,Mobil,155,0
10457,A_Kontrol,Mobil,101,0
10458,A_Kontrol,Mobil,188,0
10459,A_Kontrol,Mobil,65,0
10460,A_Kontrol,Mobil,164,0
10461,A_Kontrol,Masaustu,169,1
10462,B_Test,Masaustu,120,0
10463,B_Test,Mobil,146,0
10464,B_Test,Mobil,241,0
10465,B_Test,Mobil,229,0
10466,A_Kontrol,Mobil,77,0
10467,A_Kontrol,Mobil,258,0
10468,B_Test,Mobil,15,0
10469,A_Kontrol,Mobil,289,1
10470,B_Test,Mobil,103,0
10471,A_Kontrol,Mobil,278,0
10472,B_Test,Masaustu,206,0
10473,A_Kontrol,Masaustu,34,0
10474,B_Test,Masaustu,157,0
10475,B_Test,Mobil,127,0
10476,B_Test,Masaustu,75,0
10477,A_Kontrol,Mobil,184,0
10478,B_Test,Masaustu,85,0
10479,B_Test,Mobil,123,0
10480,B_Test,Masaustu,120,0
10481,B_Test,Mobil,258,0
10482,B_Test,Masaustu,212,1
10483,A_Kontrol,Masaustu,156,0
10484,B_Test,Mobil,44,0
10485,B_Test,Mobil,35,0
10486,B_Test,Masaustu,247,0
10487,A_Kontrol,Mobil,23,0
10488,A_Kontrol,Masaustu,54,0
10489,B_Test,Mobil,225,0
10490,B_Test,Mobil,242,1
10491,A_Kontrol,Mobil,202,0
10492,B_Test,Mobil,60,0
10493,A_Kontrol,Masaustu,223,0
10494,A_Kontrol,Mobil,160,0
10495,A_Kontrol,Mobil,284,0
10496,A_Kontrol,Mobil,85,0
10497,B_Test,Mobil,229,0
10498,A_Kontrol,Masaustu,196,0
10499,B_Test,Masaustu,298,0
10500,B_Test,Mobil,37,0
10501,B_Test,Masaustu,189,0
10502,B_Test,Masaustu,262,0
10503,A_Kontrol,Mobil,135,0
10504,B_Test,Masaustu,186,0
10505,B_Test,Mobil,46,0
10506,A_Kontrol,Mobil,108,0
10507,B_Test,Masaustu,107,0
10508,B_Test,Mobil,136,0
10509,B_Test,Masaustu,177,0
10510,B_Test,Masaustu,89,0
10511,B_Test,Mobil,135,0
10512,A_Kontrol,Masaustu,159,0
10513,B_Test,Mobil,25,0
10514,B_Test,Mobil,37,1
10515,A_Kontrol,Mobil,182,0
10516,A_Kontrol,Masaustu,55,0
10517,A_Kontrol,Mobil,245,0
10518,B_Test,Mobil,223,0
10519,B_Test,Mobil,94,0
10520,A_Kontrol,Masaustu,291,0
10521,B_Test,Mobil,241,0
10522,A_Kontrol,Mobil,94,0
10523,B_Test,Mobil,74,0
10524,B_Test,Mobil,143,1
10525,B_Test,Masaustu,160,1
10526,A_Kontrol,Mobil,124,0
10527,A_Kontrol,Mobil,73,0
10528,A_Kontrol,Masaustu,167,0
10529,A_Kontrol,Mobil,86,0
10530,B_Test,Masaustu,155,1
10531,B_Test,Mobil,234,0
10532,B_Test,Masaustu,112,0
10533,B_Test,Mobil,97,0
10534,B_Test,Mobil,177,0
10535,B_Test,Masaustu,179,0
10536,B_Test,Masaustu,144,0
10537,B_Test,Masaustu,59,0
10538,A_Kontrol,Mobil,143,0
10539,A_Kontrol,Masaustu,146,0
10540,A_Kontrol,Masaustu,254,0
10541,B_Test,Mobil,118,0
10542,B_Test,Masaustu,296,0
10543,A_Kontrol,Masaustu,30,0
10544,B_Test,Mobil,99,0
10545,B_Test,Mobil,121,0
10546,A_Kontrol,Mobil,86,0
10547,A_Kontrol,Mobil,186,1
10548,B_Test,Mobil,157,0
10549,B_Test,Mobil,110,1
10550,B_Test,Mobil,255,0
10551,B_Test,Mobil,126,0
10552,B_Test,Mobil,101,0
10553,B_Test,Masaustu,37,0
10554,B_Test,Masaustu,34,0
10555,B_Test,Mobil,67,0
10556,A_Kontrol,Masaustu,143,0
10557,A_Kontrol,Mobil,258,0
10558,A_Kontrol,Mobil,47,0
10559,B_Test,Mobil,84,0
10560,B_Test,Mobil,151,0
10561,B_Test,Masaustu,177,0
10562,A_Kontrol,Masaustu,268,0
10563,A_Kontrol,Mobil,234,0
10564,A_Kontrol,Mobil,161,0
10565,A_Kontrol,Mobil,28,0
10566,B_Test,Mobil,155,1
10567,A_Kontrol,Mobil,250,0
10568,A_Kontrol,Mobil,246,0
10569,B_Test,Masaustu,44,0
10570,A_Kontrol,Masaustu,199,0
10571,B_Test,Mobil,10,0
10572,B_Test,Masaustu,162,0
10573,A_Kontrol,Mobil,135,0
10574,B_Test,Mobil,235,0
10575,B_Test,Mobil,230,0
10576,B_Test,Mobil,220,0
10577,A_Kontrol,Masaustu,34,0
10578,B_Test,Mobil,25,0
10579,A_Kontrol,Mobil,191,0
10580,A_Kontrol,Mobil,138,0
10581,A_Kontrol,Mobil,51,0
10582,B_Test,Masaustu,245,0
10583,A_Kontrol,Mobil,43,0
10584,A_Kontrol,Mobil,54,0
10585,B_Test,Mobil,143,0
10586,A_Kontrol,Mobil,30,1
10587,A_Kontrol,Mobil,131,0
10588,A_Kontrol,Mobil,79,0
10589,A_Kontrol,Mobil,57,0
10590,A_Kontrol,Masaustu,48,0
10591,A_Kontrol,Masaustu,296,0
10592,B_Test,Masaustu,19,0
10593,A_Kontrol,Mobil,39,0
10594,A_Kontrol,Mobil,253,0
10595,B_Test,Mobil,283,0
10596,A_Kontrol,Masaustu,97,0
10597,B_Test,Mobil,253,0
10598,A_Kontrol,Mobil,24,0
10599,A_Kontrol,Mobil,13,0
10600,A_Kontrol,Mobil,200,0
10601,A_Kontrol,Mobil,177,0
10602,A_Kontrol,Mobil,18,0
10603,A_Kontrol,Masaustu,118,0
10604,A_Kontrol,Mobil,146,0
10605,A_Kontrol,Mobil,163,1
10606,A_Kontrol,Mobil,218,0
10607,A_Kontrol,Mobil,281,0
10608,A_Kontrol,Mobil,152,0
10609,B_Test,Masaustu,108,0
10610,B_Test,Mobil,78,0
10611,A_Kontrol,Masaustu,256,0
10612,B_Test,Mobil,270,1
10613,B_Test,Mobil,285,1
10614,A_Kontrol,Masaustu,88,0
10615,B_Test,Mobil,155,0
10616,B_Test,Mobil,120,0
10617,A_Kontrol,Mobil,267,0
10618,A_Kontrol,Mobil,102,0
10619,B_Test,Masaustu,22,0
10620,B_Test,Mobil,269,0
10621,A_Kontrol,Masaustu,118,0
10622,A_Kontrol,Masaustu,198,0
10623,A_Kontrol,Mobil,104,0
10624,A_Kontrol,Masaustu,114,0
10625,B_Test,Mobil,17,1
10626,A_Kontrol,Masaustu,76,0
10627,A_Kontrol,Mobil,200,0
10628,B_Test,Mobil,265,0
10629,A_Kontrol,Mobil,18,0
10630,A_Kontrol,Mobil,126,0
10631,B_Test,Mobil,276,0
10632,B_Test,Masaustu,108,0
10633,B_Test,Mobil,173,1
10634,B_Test,Mobil,150,0
10635,A_Kontrol,Masaustu,277,0
10636,A_Kontrol,Mobil,46,0
10637,B_Test,Masaustu,83,0
10638,A_Kontrol,Masaustu,82,0
10639,A_Kontrol,Masaustu,208,0
10640,A_Kontrol,Masaustu,139,0
10641,A_Kontrol,Mobil,255,0
10642,A_Kontrol,Mobil,69,1
10643,A_Kontrol,Masaustu,288,0
10644,A_Kontrol,Mobil,112,0
10645,A_Kontrol,Mobil,160,0
10646,B_Test,Mobil,166,0
10647,B_Test,Masaustu,215,0
10648,B_Test,Mobil,188,0
10649,B_Test,Mobil,206,0
10650,A_Kontrol,Mobil,232,0
10651,A_Kontrol,Mobil,98,0
10652,B_Test,Mobil,296,0
10653,B_Test,Mobil,285,0
10654,B_Test,Mobil,245,1
10655,A_Kontrol,Masaustu,192,0
10656,A_Kontrol,Mobil,218,0
10657,A_Kontrol,Masaustu,139,0
10658,A_Kontrol,Masaustu,162,0
10659,B_Test,Mobil,22,1
10660,B_Test,Mobil,131,0
10661,A_Kontrol,Mobil,229,0
10662,B_Test,Masaustu,115,0
10663,B_Test,Mobil,79,0
10664,A_Kontrol,Mobil,204,0
10665,A_Kontrol,Mobil,195,0
10666,A_Kontrol,Mobil,108,0
10667,A_Kontrol,Mobil,91,0
10668,A_Kontrol,Mobil,84,0
10669,A_Kontrol,Masaustu,201,0
10670,A_Kontrol,Mobil,223,0
10671,A_Kontrol,Mobil,153,0
10672,B_Test,Mobil,225,0
10673,A_Kontrol,Masaustu,24,0
10674,B_Test,Mobil,226,0
10675,A_Kontrol,Masaustu,44,0
10676,B_Test,Mobil,192,1
10677,A_Kontrol,Mobil,279,0
10678,A_Kontrol,Mobil,109,0
10679,B_Test,Mobil,16,0
10680,B_Test,Mobil,39,0
10681,B_Test,Mobil,153,0
10682,A_Kontrol,Masaustu,120,0
10683,A_Kontrol,Mobil,241,0
10684,B_Test,Mobil,188,0
10685,B_Test,Mobil,81,0
10686,B_Test,Mobil,219,0
10687,B_Test,Mobil,229,0
10688,A_Kontrol,Mobil,89,0
10689,B_Test,Mobil,92,0
10690,A_Kontrol,Mobil,51,0
10691,A_Kontrol,Mobil,282,0
10692,A_Kontrol,Mobil,200,0
10693,B_Test,Mobil,182,1
10694,A_Kontrol,Mobil,16,0
10695,A_Kontrol,Masaustu,164,0
10696,B_Test,Mobil,19,0
10697,A_Kontrol,Mobil,43,0
10698,B_Test,Mobil,45,0
10699,A_Kontrol,Masaustu,15,0
10700,A_Kontrol,Masaustu,224,0
10701,B_Test,Mobil,143,1
10702,A_Kontrol,Masaustu,294,0
10703,A_Kontrol,Mobil,135,0
10704,A_Kontrol,Mobil,183,0
10705,A_Kontrol,Masaustu,161,0
10706,B_Test,Masaustu,35,0
10707,A_Kontrol,Mobil,124,0
10708,B_Test,Mobil,293,0
10709,A_Kontrol,Mobil,84,0
10710,B_Test,Mobil,175,0
10711,B_Test,Masaustu,198,0
10712,B_Test,Mobil,87,0
10713,A_Kontrol,Mobil,99,0
10714,A_Kontrol,Mobil,185,0
10715,A_Kontrol,Mobil,30,1
10716,B_Test,Mobil,63,0
10717,B_Test,Mobil,193,1
10718,B_Test,Masaustu,231,1
10719,A_Kontrol,Masaustu,188,0
10720,B_Test,Mobil,285,0
10721,B_Test,Masaustu,121,0
10722,A_Kontrol,Masaustu,233,0
10723,A_Kontrol,Masaustu,223,0
10724,B_Test,Mobil,68,1
10725,B_Test,Mobil,118,0
10726,B_Test,Mobil,166,0
10727,A_Kontrol,Mobil,200,0
10728,B_Test,Mobil,209,0
10729,A_Kontrol,Mobil,205,0
10730,A_Kontrol,Mobil,44,0
10731,A_Kontrol,Masaustu,255,0
10732,B_Test,Mobil,246,0
10733,B_Test,Mobil,113,0
10734,B_Test,Masaustu,16,0
10735,A_Kontrol,Masaustu,292,0
10736,B_Test,Masaustu,10,0
10737,A_Kontrol,Masaustu,228,0
10738,B_Test,Mobil,239,0
10739,A_Kontrol,Masaustu,181,1
